REF_DATE,GEO,DGUID,Structural type of dwelling (10),Condominium status (3),Household type including census family structure (16),Statistics (3C),Age of primary household maintainer (15),Coordinate,Tenure (4):Total - Tenure[1],Symbol,Tenure (4):Owner[2],Symbol,Tenure (4):Renter[3],Symbol,"Tenure (4):Dwelling provided by the local government, First Nation or Indian band[4]",Symbol
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Census-family households,Number of private households,85 years and over,48.3.1.2.1.15,95,,25,,70,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One-census-family households without additional person,Number of private households,Total - Age of primary household maintainer,48.3.1.3.1.1,705,,205,,505,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One-census-family households without additional person,Number of private households,15 to 19 years,48.3.1.3.1.2,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One-census-family households without additional person,Number of private households,20 to 24 years,48.3.1.3.1.3,15,,0,,15,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One-census-family households without additional person,Number of private households,25 to 29 years,48.3.1.3.1.4,20,,0,,20,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One-census-family households without additional person,Number of private households,30 to 34 years,48.3.1.3.1.5,40,,0,,40,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One-census-family households without additional person,Number of private households,35 to 39 years,48.3.1.3.1.6,15,,0,,15,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One-census-family households without additional person,Number of private households,40 to 44 years,48.3.1.3.1.7,30,,0,,30,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One-census-family households without additional person,Number of private households,45 to 49 years,48.3.1.3.1.8,30,,0,,25,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One-census-family households without additional person,Number of private households,50 to 54 years,48.3.1.3.1.9,25,,0,,15,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One-census-family households without additional person,Number of private households,55 to 59 years,48.3.1.3.1.10,25,,10,,15,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One-census-family households without additional person,Number of private households,60 to 64 years,48.3.1.3.1.11,75,,25,,45,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One-census-family households without additional person,Number of private households,65 to 69 years,48.3.1.3.1.12,75,,35,,40,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One-census-family households without additional person,Number of private households,70 to 74 years,48.3.1.3.1.13,75,,35,,40,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One-census-family households without additional person,Number of private households,75 to 84 years,48.3.1.3.1.14,200,,70,,140,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One-census-family households without additional person,Number of private households,85 years and over,48.3.1.3.1.15,95,,25,,70,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One couple census family without other persons in the household,Number of private households,Total - Age of primary household maintainer,48.3.1.4.1.1,640,,205,,435,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One couple census family without other persons in the household,Number of private households,15 to 19 years,48.3.1.4.1.2,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One couple census family without other persons in the household,Number of private households,20 to 24 years,48.3.1.4.1.3,15,,0,,15,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One couple census family without other persons in the household,Number of private households,25 to 29 years,48.3.1.4.1.4,20,,0,,20,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One couple census family without other persons in the household,Number of private households,30 to 34 years,48.3.1.4.1.5,25,,0,,25,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One couple census family without other persons in the household,Number of private households,35 to 39 years,48.3.1.4.1.6,15,,0,,15,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One couple census family without other persons in the household,Number of private households,40 to 44 years,48.3.1.4.1.7,20,,0,,20,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One couple census family without other persons in the household,Number of private households,45 to 49 years,48.3.1.4.1.8,25,,0,,25,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One couple census family without other persons in the household,Number of private households,50 to 54 years,48.3.1.4.1.9,15,,0,,10,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One couple census family without other persons in the household,Number of private households,55 to 59 years,48.3.1.4.1.10,25,,10,,10,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One couple census family without other persons in the household,Number of private households,60 to 64 years,48.3.1.4.1.11,60,,25,,30,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One couple census family without other persons in the household,Number of private households,65 to 69 years,48.3.1.4.1.12,75,,35,,40,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One couple census family without other persons in the household,Number of private households,70 to 74 years,48.3.1.4.1.13,75,,35,,40,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One couple census family without other persons in the household,Number of private households,75 to 84 years,48.3.1.4.1.14,200,,70,,130,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,One couple census family without other persons in the household,Number of private households,85 years and over,48.3.1.4.1.15,90,,25,,65,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Without children,Number of private households,Total - Age of primary household maintainer,48.3.1.5.1.1,590,,205,,390,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Without children,Number of private households,15 to 19 years,48.3.1.5.1.2,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Without children,Number of private households,20 to 24 years,48.3.1.5.1.3,15,,0,,15,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Without children,Number of private households,25 to 29 years,48.3.1.5.1.4,20,,0,,20,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Without children,Number of private households,30 to 34 years,48.3.1.5.1.5,20,,0,,20,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Without children,Number of private households,35 to 39 years,48.3.1.5.1.6,10,,0,,10,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Without children,Number of private households,40 to 44 years,48.3.1.5.1.7,10,,0,,10,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Without children,Number of private households,45 to 49 years,48.3.1.5.1.8,10,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Without children,Number of private households,50 to 54 years,48.3.1.5.1.9,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Without children,Number of private households,55 to 59 years,48.3.1.5.1.10,25,,10,,10,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Without children,Number of private households,60 to 64 years,48.3.1.5.1.11,60,,25,,30,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Without children,Number of private households,65 to 69 years,48.3.1.5.1.12,70,,35,,30,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Without children,Number of private households,70 to 74 years,48.3.1.5.1.13,75,,35,,40,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Without children,Number of private households,75 to 84 years,48.3.1.5.1.14,195,,65,,130,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,Without children,Number of private households,85 years and over,48.3.1.5.1.15,90,,25,,65,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,With children,Number of private households,Total - Age of primary household maintainer,48.3.1.6.1.1,50,,0,,45,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,With children,Number of private households,15 to 19 years,48.3.1.6.1.2,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,With children,Number of private households,20 to 24 years,48.3.1.6.1.3,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,With children,Number of private households,25 to 29 years,48.3.1.6.1.4,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,With children,Number of private households,30 to 34 years,48.3.1.6.1.5,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,With children,Number of private households,35 to 39 years,48.3.1.6.1.6,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,With children,Number of private households,40 to 44 years,48.3.1.6.1.7,10,,0,,10,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,With children,Number of private households,45 to 49 years,48.3.1.6.1.8,20,,0,,20,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,With children,Number of private households,50 to 54 years,48.3.1.6.1.9,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,With children,Number of private households,55 to 59 years,48.3.1.6.1.10,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,With children,Number of private households,60 to 64 years,48.3.1.6.1.11,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,With children,Number of private households,65 to 69 years,48.3.1.6.1.12,0,,0,,0,,0,
2021,"Sherbrooke (CMA), Que.",2021S0503433,Apartment in a building that has five or more storeys,Total - Condominium status,With children,Number of private households,70 to 74 years,48.3.1.6.1.13,0,,0,,0,,0,
